10,-,P2,-,P4,P5,-,-,P8,-,P10,-,-,P13,P14,-,-,-,P18,P19,-,P21,P22,P23,P24,-,P26,P27,P28,-,-,-,P32,P33,-,P35,-,P37,P38,-,-,P41,-,P43,P44,-,-,P47,-,-,P50,P51,-,P53,P54,-,-,-,P58,-
11,P1,-,-,P4,-,-,P7,P8,P9,P10,P11,P12,-,-,-,-,-,-,-,P20,-,-,-,-,P25,P26,P27,P28,-,-,P31,-,-,P34,-,-,P37,-,-,P40,P41,P42,P43,-,P45,P46,-,P48,P49,P50,P51,-,-,-,P55,P56,P57,P58,-
12,-,-,P3,P4,P5,-,P7,P8,P9,P10,P11,P12,-,-,P15,-,P17,-,P19,-,-,P22,-,-,P25,-,P27,P28,P29,P30,P31,-,P33,P34,P35,P36,P37,P38,-,-,-,P42,P43,P44,P45,-,P47,P48,P49,-,P51,P52,P53,-,P55,P56,P57,P58,-
13,P1,-,P3,P4,P5,P6,-,P8,P9,-,P11,-,-,-,-,P16,-,P18,P19,-,P21,-,P23,P24,P25,P26,P27,P28,P29,-,-,P32,P33,P34,-,-,-,P38,-,P40,P41,-,P43,P44,-,P46,P47,-,-,-,P51,-,P53,-,-,-,-,P58,P59
14,?,-,P3,?,?,P6,-,P8,?,?,P11,P12,-,P14,?,?,P17,P18,?,-,-,?,P23,P24,?,?,?,?,-,-,-,?,?,P34,?,?,P37,P38,?,P40,-,P42,P43,?,-,-,?,P48,P49,P50,P51,?,?,P54,?,P56,-,?,P59
15,P1,P2,-,P4,-,P6,-,P8,P9,-,P11,-,-,P14,-,-,-,-,P19,P20,-,P22,P23,-,P25,-,-,-,-,-,P31,P32,P33,P34,P35,P36,P37,P38,-,P40,-,P42,P43,P44,-,P46,-,P48,P49,-,P51,-,-,P54,P55,-,P57,P58,P59
16,P1,P2,-,P4,P5,P6,P7,P8,P9,P10,P11,-,P13,P14,-,P16,P17,-,-,-,-,P22,P23,P24,-,P26,P27,-,-,P30,-,P32,P33,P34,-,-,-,P38,-,-,-,-,P43,-,-,-,-,-,-,-,-,-,P53,-,P55,-,P57,-,P59
17,P1,P2,-,P4,-,P6,P7,P8,-,P10,-,-,P13,P14,-,P16,P17,P18,P19,-,P21,-,-,-,P25,P26,-,P28,-,P30,P31,P32,P33,-,-,-,-,P38,P39,-,P41,-,-,-,P45,P46,-,-,P49,-,P51,P52,P53,-,P55,-,-,P58,-
18,-,P2,?,P4,?,-,-,?,P9,-,P11,P12,P13,?,P15,-,?,P18,-,P20,-,-,?,-,P25,-,-,P28,P29,-,-,-,P33,-,?,P36,-,P38,P39,P40,-,-,P43,P44,-,P46,?,-,?,?,P51,-,-,P54,P55,?,-,P58,?
19,-,P2,P3,P4,-,-,P7,-,P9,-,-,P12,P13,P14,P15,P16,P17,-,-,-,P21,P22,-,P24,-,-,P27,P28,P29,-,-,-,P33,-,P35,P36,-,P38,P39,P40,-,-,P43,P44,-,P46,-,P48,P49,-,-,-,P53,P54,-,P56,P57,P58,-
20,P1,-,-,P4,P5,P6,-,-,P9,-,-,-,P13,P14,-,P16,-,P18,-,P20,P21,-,P23,-,-,-,-,-,P29,-,-,-,P33,-,P35,-,-,-,P39,P40,P41,-,P43,-,P45,-,-,-,P49,-,P51,P52,P53,P54,P55,P56,-,P58,-
21,-,P2,-,-,P5,-,P7,-,P9,P10,-,P12,P13,-,P15,P16,P17,-,P19,P20,-,P22,-,P24,P25,P26,P27,-,-,P30,P31,-,-,P34,-,P36,-,-,P39,P40,P41,P42,-,-,-,P46,P47,-,-,P50,-,P52,P53,P54,-,-,P57,P58,P59
22,P1,P2,P3,-,P5,P6,-,-,P9,-,P11,-,-,-,-,P16,-,P18,-,P20,P21,P22,-,P24,P25,-,-,-,P29,-,P31,-,-,-,-,P36,P37,-,-,-,P41,P42,P43,-,-,-,-,-,P49,P50,-,P52,P53,P54,P55,-,-,-,-
23,-,-,P3,-,-,P6,-,-,P9,-,P11,-,-,-,-,-,-,P18,P19,-,P21,P22,P23,-,-,-,P27,P28,-,-,P31,-,-,-,P35,-,-,P38,P39,-,P41,P42,P43,-,-,P46,-,-,-,P50,-,-,P53,-,-,P56,-,-,-
24,P1,P2,P3,-,P5,P6,P7,P8,P9,-,P11,P12,-,-,-,-,-,-,P19,-,-,-,-,P24,P25,P26,P27,P28,-,P30,P31,-,-,P34,P35,P36,-,-,-,-,-,P42,-,-,-,-,P47,P48,P49,P50,P51,P52,P53,-,-,P56,P57,-,P59
25,P1,P2,-,P4,-,-,-,P8,-,P10,-,-,P13,-,-,-,-,-,-,P20,P21,P22,-,-,P25,-,P27,-,-,P30,-,P32,-,P34,-,-,P37,-,-,P40,-,-,-,-,-,-,-,-,-,-,P51,-,-,P54,-,P56,-,-,P59
26,-,P2,P3,-,-,-,-,P8,-,P10,P11,-,P13,P14,-,-,-,P18,P19,-,P21,-,-,P24,P25,P26,P27,-,P29,P30,-,P32,P33,-,P35,P36,P37,-,-,P40,P41,P42,P43,-,-,P46,-,-,P49,-,-,-,P53,-,P55,P56,-,P58,P59
27,-,P2,P3,P4,-,P6,-,P8,P9,-,P11,-,-,-,-,P16,P17,P18,-,P20,P21,P22,-,-,-,P26,P27,-,P29,P30,-,P32,-,P34,P35,-,P37,P38,-,-,P41,P42,-,P44,-,-,-,P48,P49,-,-,P52,P53,P54,-,-,-,-,-
28,P1,P2,P3,P4,-,-,P7,-,P9,P10,P11,-,-,P14,-,P16,P17,P18,P19,-,-,P22,P23,-,-,-,-,-,-,-,P31,P32,-,P34,-,-,P37,-,P39,-,P41,P42,P43,P44,P45,-,-,P48,-,-,-,-,P53,-,P55,-,-,-,-
29,-,-,P3,-,P5,-,-,P8,-,P10,-,P12,-,-,-,-,-,P18,-,-,-,P22,P23,-,-,P26,-,P28,-,P30,-,P32,-,-,P35,-,P37,-,-,P40,-,P42,P43,-,-,-,P47,-,P49,P50,-,P52,P53,-,P55,P56,-,-,P59
30,P1,-,P3,-,P5,P6,-,P8,P9,P10,-,-,P13,P14,P15,P16,P17,-,-,-,P21,P22,-,P24,-,P26,-,-,-,-,-,-,-,P34,P35,-,P37,P38,P39,P40,P41,-,-,-,P45,P46,P47,P48,P49,P50,P51,-,-,-,-,-,P57,P58,P59
31,-,-,-,P4,P5,-,P7,-,-,-,P11,-,-,-,-,-,-,P18,P19,P20,P21,-,P23,P24,P25,-,P27,P28,P29,-,P31,P32,-,-,-,P36,P37,P38,P39,P40,-,P42,-,P44,P45,P46,-,P48,-,P50,P51,-,-,P54,P55,P56,-,P58,P59
32,-,P2,-,-,-,-,P7,-,P9,-,P11,P12,-,-,-,-,P17,-,-,P20,-,-,P23,P24,P25,P26,P27,P28,-,-,P31,P32,-,P34,P35,-,-,-,P39,P40,-,-,P43,-,P45,-,-,-,-,-,-,P52,-,P54,P55,P56,P57,-,-
33,-,P2,P3,P4,P5,-,-,-,-,P10,-,P12,-,P14,-,P16,P17,-,-,-,-,-,-,P24,P25,-,P27,-,P29,P30,-,-,-,P34,-,-,-,-,-,P40,-,-,P43,-,P45,-,P47,-,-,P50,P51,P52,-,P54,-,-,-,-,-
34,-,P2,-,-,-,P6,-,P8,P9,-,-,-,-,P14,P15,P16,P17,P18,P19,-,P21,-,P23,-,-,P26,-,-,-,P30,-,-,P33,P34,-,-,-,-,-,-,P41,-,P43,P44,-,P46,P47,-,P49,-,-,P52,P53,-,-,-,P57,-,P59
35,P1,P2,P3,P4,-,P6,-,-,-,P10,-,P12,-,P14,P15,-,-,-,P19,-,-,P22,P23,-,-,-,-,P28,-,-,P31,P32,-,P34,-,-,P37,P38,-,P40,P41,-,-,P44,P45,P46,P47,P48,-,-,P51,-,-,P54,-,P56,-,P58,-
36,P1,P2,P3,P4,-,-,P7,-,-,P10,-,-,P13,-,P15,P16,-,-,-,-,P21,P22,-,P24,P25,P26,P27,-,-,P30,P31,P32,-,P34,P35,-,P37,P38,P39,-,-,-,P43,-,P45,-,P47,-,-,P50,P51,P52,P53,-,-,-,P57,-,-
37,P1,-,P3,P4,P5,-,-,P8,-,-,P11,-,-,-,-,P16,-,-,-,-,-,-,P23,-,P25,-,-,-,-,-,P31,-,-,P34,-,-,P37,-,P39,-,P41,P42,P43,P44,P45,P46,P47,-,-,-,-,P52,-,-,-,P56,P57,-,P59
38,P1,-,P3,-,P5,P6,-,P8,-,-,-,-,-,P14,P15,P16,P17,P18,P19,-,-,-,P23,-,-,P26,-,-,P29,-,P31,P32,P33,P34,-,-,P37,P38,P39,-,-,-,-,-,P45,P46,-,-,P49,P50,-,-,-,-,P55,-,-,P58,P59
39,P1,-,-,P4,-,P6,P7,P8,-,P10,P11,P12,-,-,P15,-,-,-,P19,-,-,P22,-,-,-,P26,P27,-,-,P30,-,-,P33,P34,-,-,-,P38,P39,-,-,P42,-,-,P45,P46,-,P48,-,-,-,P52,-,P54,P55,P56,-,P58,-
40,-,P2,-,-,P5,-,P7,P8,-,-,P11,P12,P13,P14,P15,P16,-,P18,P19,P20,P21,-,-,-,-,P26,-,-,-,-,P31,-,-,-,P35,P36,P37,P38,P39,P40,P41,-,P43,P44,-,P46,P47,P48,P49,-,-,P52,-,-,P55,P56,P57,-,-
41,-,-,-,-,-,P6,-,-,-,-,P11,P12,P13,P14,P15,P16,P17,-,-,P20,P21,P22,-,-,P25,-,-,-,P29,-,-,-,P33,-,-,-,P37,-,-,P40,P41,-,P43,P44,-,P46,-,-,P49,-,-,P52,P53,-,-,P56,-,P58,P59
42,-,P2,P3,P4,-,-,-,-,-,-,-,-,-,-,P15,P16,-,-,-,-,P21,-,-,P24,-,-,P27,P28,-,-,P31,P32,-,P34,-,-,-,P38,P39,-,-,P42,P43,-,-,P46,P47,-,-,-,P51,-,P53,-,-,P56,-,-,-
43,P1,-,P3,P4,-,-,-,P8,-,-,-,P12,-,P14,P15,P16,-,-,-,P20,-,P22,P23,-,-,P26,P27,P28,P29,P30,-,P32,-,-,P35,P36,P37,-,-,P40,-,-,P43,-,-,P46,-,-,-,P50,-,P52,P53,P54,P55,P56,P57,-,-
44,P1,P2,P3,-,P5,-,P7,P8,P9,-,-,-,-,P14,P15,P16,-,-,-,-,-,-,P23,P24,-,P26,P27,P28,P29,P30,-,P32,-,-,P35,P36,-,-,-,-,P41,P42,P43,-,-,P46,P47,P48,-,P50,-,-,-,-,P55,-,P57,-,-
45,P1,P2,-,P4,P5,-,P7,P8,-,-,-,P12,P13,-,-,-,P17,-,P19,P20,-,P22,P23,P24,P25,P26,P27,P28,P29,P30,-,P32,-,P34,P35,-,-,-,-,-,P41,-,P43,P44,P45,P46,-,-,P49,-,P51,-,P53,-,P55,-,P57,P58,P59
46,-,-,-,-,P5,P6,-,-,P9,-,P11,-,-,-,-,P16,-,-,P19,P20,P21,P22,P23,P24,-,-,P27,-,P29,-,P31,P32,-,-,P35,-,P37,-,-,P40,P41,-,-,P44,P45,P46,-,P48,-,-,-,P52,-,P54,-,P56,-,-,P59
47,-,P2,-,-,P5,P6,P7,-,P9,P10,P11,-,P13,-,P15,P16,-,P18,-,P20,-,P22,-,P24,P25,P26,-,-,-,-,-,-,-,-,-,-,-,P38,P39,-,-,P42,P43,-,-,-,-,-,P49,-,-,P52,P53,-,P55,P56,-,-,-
48,P1,P2,P3,P4,-,P6,P7,-,-,P10,-,P12,P13,-,P15,P16,-,P18,-,-,-,P22,-,-,-,P26,P27,-,P29,P30,-,-,-,P34,P35,-,P37,-,P39,P40,-,P42,P43,-,-,P46,-,-,-,-,-,-,-,P54,-,P56,-,-,P59
49,P1,P2,-,-,P5,-,-,P8,-,-,P11,-,-,-,P15,P16,P17,-,P19,P20,-,-,-,-,-,-,-,-,-,P30,-,-,P33,P34,P35,P36,-,-,P39,P40,-,-,P43,P44,-,-,-,-,-,P50,-,-,-,P54,P55,-,-,-,-
50,P1,-,P3,-,-,P6,-,-,-,-,-,P12,-,P14,-,P16,-,P18,-,-,P21,-,-,P24,-,P26,-,P28,-,P30,-,-,P33,-,-,-,P37,-,P39,-,P41,P42,-,P44,-,P46,P47,-,P49,P50,P51,P52,P53,P54,-,-,P57,P58,-
51,-,-,P3,P4,-,P6,-,-,-,-,-,-,P13,-,-,P16,P17,P18,P19,P20,P21,-,-,-,-,P26,P27,P28,-,P30,-,-,-,-,P35,-,-,-,P39,-,P41,-,-,-,P45,-,-,-,-,-,P51,-,P53,P54,-,-,-,P58,P59
52,P1,P2,P3,P4,P5,-,-,P8,-,-,P11,P12,-,-,-,P16,P17,P18,P19,P20,-,P22,-,-,-,-,P27,P28,-,-,-,-,-,-,-,P36,-,-,P39,P40,P41,-,-,-,-,-,P47,-,P49,-,-,P52,P53,-,-,-,-,P58,P59
53,P1,P2,P3,-,P5,P6,-,P8,P9,P10,P11,P12,P13,-,P15,-,P17,-,P19,-,P21,-,-,-,-,-,-,-,-,-,-,-,-,-,P35,-,P37,-,P39,-,-,-,P43,-,P45,P46,-,-,P49,P50,P51,-,-,P54,-,-,P57,P58,-
54,-,-,-,P4,-,-,P7,-,-,P10,P11,-,-,P14,-,P16,P17,-,-,-,-,-,P23,P24,-,P26,P27,-,-,P30,-,-,-,-,-,-,P37,P38,-,-,P41,P42,-,P44,P45,P46,-,-,P49,P50,P51,P52,P53,-,-,P56,P57,P58,-
55,?,-,P3,?,-,-,P7,?,?,?,P11,P12,?,-,P15,-,-,?,-,?,P21,-,-,-,?,?,?,?,P29,-,?,?,?,-,P35,-,-,?,P39,-,-,P42,?,-,P45,?,?,P48,?,P50,P51,P52,-,-,-,?,P57,P58,-
56,P1,P2,-,P4,P5,-,-,-,P9,P10,-,P12,-,-,-,P16,P17,-,P19,-,P21,P22,P23,-,P25,-,-,P28,P29,P30,-,-,P33,-,P35,-,-,-,-,P40,P41,P42,-,-,-,-,P47,P48,-,-,-,P52,-,-,P55,P56,P57,-,P59
57,?,P2,?,?,?,?,?,-,P9,-,P11,P12,P13,?,P15,-,-,-,P19,-,-,?,P23,?,P25,?,?,?,P29,-,-,-,-,-,-,P36,P37,P38,?,?,?,P42,P43,P44,?,-,P47,P48,-,?,?,P52,-,-,?,?,P57,?,?
58,P1,-,-,?,P5,?,P7,-,-,-,-,?,-,P14,P15,P16,P17,?,P19,?,?,P22,?,?,-,-,P27,P28,P29,P30,?,P32,P33,?,-,-,?,-,-,-,?,-,-,?,?,P46,P47,-,-,-,?,?,-,?,P55,-,?,?,-
