15,P1,P2,-,P4,-,P6,-,P8,P9,-,P11,-,-,P14,-,-,-,-,P19,P20,-,P22,P23,-,P25,-,-,-,-,-,P31,P32,P33,P34,P35,P36,P37,P38,-,P40,-,P42,P43,P44,-,P46,-,P48,P49,-,P51,-,-,P54,P55,-,P57,P58,P59,P60,P61,P62,P63,P64,-,-,-,P68,-,-,-,P72,-,P74,P75,P76,P77,P78,P79,P80,-,-,-,-,P85,P86,-,P88,P89,P90,-,-,P93,P94,-,P96,-,-,P99,-
16,P1,P2,-,P4,P5,P6,P7,P8,P9,P10,P11,-,P13,P14,-,P16,P17,-,-,-,-,P22,P23,P24,-,P26,P27,-,-,P30,-,P32,P33,P34,-,-,-,P38,-,-,-,-,P43,-,-,-,-,-,-,-,-,-,P53,-,P55,-,P57,-,P59,-,-,P62,-,-,P65,P66,P67,-,-,-,-,P72,-,-,-,P76,-,-,-,P80,-,P82,-,P84,P85,P86,-,-,-,-,-,-,-,P94,-,-,P97,-,P99,-
17,P1,P2,-,P4,-,P6,P7,P8,-,P10,-,-,P13,P14,-,P16,P17,P18,P19,-,P21,-,-,-,P25,P26,-,P28,-,P30,P31,P32,P33,-,-,-,-,P38,P39,-,P41,-,-,-,P45,P46,-,-,P49,-,P51,P52,P53,-,P55,-,-,P58,-,P60,P61,-,P63,P64,-,-,P67,-,P69,P70,-,P72,-,-,-,-,P77,-,-,-,-,P82,-,P84,P85,-,-,-,-,-,-,P92,P93,-,P95,-,P97,-,P99,P100
18,-,P2,?,P4,?,-,-,?,P9,-,P11,P12,P13,?,P15,-,?,P18,-,P20,-,-,?,-,P25,-,-,P28,P29,-,-,-,P33,-,?,P36,-,P38,P39,P40,-,-,P43,P44,-,P46,?,-,?,?,P51,-,-,P54,P55,?,-,P58,?,P60,P61,P62,?,?,-,-,P67,P68,?,P70,P71,?,P73,P74,P75,-,-,P78,-,P80,-,?,P83,P84,?,?,?,P88,P89,P90,?,-,P93,P94,-,-,-,P98,?,-
19,-,P2,P3,P4,-,-,P7,-,P9,-,-,P12,P13,P14,P15,P16,P17,-,-,-,P21,P22,-,P24,-,-,P27,P28,P29,-,-,-,P33,-,P35,P36,-,P38,P39,P40,-,-,P43,P44,-,P46,-,P48,P49,-,-,-,P53,P54,-,P56,P57,P58,-,P60,-,-,-,P64,-,-,-,P68,P69,P70,-,-,P73,-,-,-,P77,P78,P79,-,-,P82,P83,-,-,P86,-,P88,P89,P90,-,-,-,-,P95,P96,-,P98,P99,-
20,P1,-,-,P4,P5,P6,-,-,P9,-,-,-,P13,P14,-,P16,-,P18,-,P20,P21,-,P23,-,-,-,-,-,P29,-,-,-,P33,-,P35,-,-,-,P39,P40,P41,-,P43,-,P45,-,-,-,P49,-,P51,P52,P53,P54,P55,P56,-,P58,-,-,P61,P62,P63,P64,P65,P66,P67,P68,-,P70,-,P72,-,-,P75,P76,P77,P78,-,-,-,-,P83,-,-,P86,-,-,-,-,-,-,-,-,P95,-,P97,P98,P99,-
21,-,P2,-,-,P5,-,P7,-,P9,P10,-,P12,P13,-,P15,P16,P17,-,P19,P20,-,P22,-,P24,P25,P26,P27,-,-,P30,P31,-,-,P34,-,P36,-,-,P39,P40,P41,P42,-,-,-,P46,P47,-,-,P50,-,P52,P53,P54,-,-,P57,P58,P59,-,-,P62,-,-,-,P66,P67,P68,-,P70,-,P72,P73,-,P75,-,P77,P78,-,-,P81,P82,-,P84,-,P86,P87,P88,-,P90,-,-,P93,P94,P95,P96,-,P98,-,-
22,P1,P2,P3,-,P5,P6,-,-,P9,-,P11,-,-,-,-,P16,-,P18,-,P20,P21,P22,-,P24,P25,-,-,-,P29,-,P31,-,-,-,-,P36,P37,-,-,-,P41,P42,P43,-,-,-,-,-,P49,P50,-,P52,P53,P54,P55,-,-,-,-,P60,P61,P62,P63,-,P65,-,-,P68,P69,P70,-,-,P73,-,-,P76,P77,-,P79,-,P81,-,P83,-,-,-,P87,P88,P89,P90,P91,P92,-,-,-,-,P97,P98,-,-
23,-,-,P3,-,-,P6,-,-,P9,-,P11,-,-,-,-,-,-,P18,P19,-,P21,P22,P23,-,-,-,P27,P28,-,-,P31,-,-,-,P35,-,-,P38,P39,-,P41,P42,P43,-,-,P46,-,-,-,P50,-,-,P53,-,-,P56,-,-,-,-,P61,-,P63,-,P65,P66,P67,P68,-,-,-,P72,-,-,-,P76,P77,-,P79,-,-,P82,-,P84,-,-,-,-,-,P90,-,-,-,-,-,P96,-,-,P99,P100
24,P1,P2,P3,-,P5,P6,P7,P8,P9,-,P11,P12,-,-,-,-,-,-,P19,-,-,-,-,P24,P25,P26,P27,P28,-,P30,P31,-,-,P34,P35,P36,-,-,-,-,-,P42,-,-,-,-,P47,P48,P49,P50,P51,P52,P53,-,-,P56,P57,-,P59,-,-,P62,-,-,-,-,-,P68,P69,-,P71,P72,P73,-,P75,-,-,-,P79,P80,-,-,-,-,P85,-,-,-,-,-,-,P92,-,P94,-,P96,P97,P98,-,P100
25,P1,P2,-,P4,-,-,-,P8,-,P10,-,-,P13,-,-,-,-,-,-,P20,P21,P22,-,-,P25,-,P27,-,-,P30,-,P32,-,P34,-,-,P37,-,-,P40,-,-,-,-,-,-,-,-,-,-,P51,-,-,P54,-,P56,-,-,P59,P60,P61,P62,-,P64,-,-,-,-,P69,-,P71,P72,P73,P74,P75,-,-,-,-,P80,P81,-,P83,P84,P85,P86,P87,-,-,-,P91,P92,-,-,-,P96,-,P98,P99,-
26,-,P2,P3,-,-,-,-,P8,-,P10,P11,-,P13,P14,-,-,-,P18,P19,-,P21,-,-,P24,P25,P26,P27,-,P29,P30,-,P32,P33,-,P35,P36,P37,-,-,P40,P41,P42,P43,-,-,P46,-,-,P49,-,-,-,P53,-,P55,P56,-,P58,P59,P60,P61,P62,P63,P64,P65,P66,-,P68,P69,P70,-,P72,P73,-,-,P76,-,-,P79,P80,P81,P82,-,-,P85,-,P87,P88,P89,-,P91,P92,-,P94,P95,P96,P97,P98,-,P100
27,-,P2,P3,P4,-,P6,-,P8,P9,-,P11,-,-,-,-,P16,P17,P18,-,P20,P21,P22,-,-,-,P26,P27,-,P29,P30,-,P32,-,P34,P35,-,P37,P38,-,-,P41,P42,-,P44,-,-,-,P48,P49,-,-,P52,P53,P54,-,-,-,-,-,P60,P61,-,-,-,-,P66,P67,-,-,P70,-,-,-,P74,-,P76,-,P78,P79,-,-,P82,-,-,P85,-,P87,P88,-,P90,-,-,-,P94,P95,-,P97,-,P99,P100
28,P1,P2,P3,P4,-,-,P7,-,P9,P10,P11,-,-,P14,-,P16,P17,P18,P19,-,-,P22,P23,-,-,-,-,-,-,-,P31,P32,-,P34,-,-,P37,-,P39,-,P41,P42,P43,P44,P45,-,-,P48,-,-,-,-,P53,-,P55,-,-,-,-,P60,P61,-,P63,-,P65,-,-,P68,-,-,P71,-,P73,-,-,-,-,P78,P79,-,P81,-,-,P84,-,P86,-,-,-,P90,P91,-,-,P94,-,-,-,-,P99,P100
29,-,-,P3,-,P5,-,-,P8,-,P10,-,P12,-,-,-,-,-,P18,-,-,-,P22,P23,-,-,P26,-,P28,-,P30,-,P32,-,-,P35,-,P37,-,-,P40,-,P42,P43,-,-,-,P47,-,P49,P50,-,P52,P53,-,P55,P56,-,-,P59,P60,-,P62,-,-,-,-,-,P68,P69,P70,P71,P72,-,P74,-,P76,-,P78,P79,-,-,-,-,P84,-,P86,P87,-,-,-,-,-,-,-,-,P96,P97,-,P99,-
30,P1,-,P3,-,P5,P6,-,P8,P9,P10,-,-,P13,P14,P15,P16,P17,-,-,-,P21,P22,-,P24,-,P26,-,-,-,-,-,-,-,P34,P35,-,P37,P38,P39,P40,P41,-,-,-,P45,P46,P47,P48,P49,P50,P51,-,-,-,-,-,P57,P58,P59,-,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,-,P72,-,-,-,P76,P77,P78,P79,-,-,-,-,P84,P85,P86,P87,-,P89,-,-,-,P93,-,-,-,-,-,-,P100
31,-,-,-,P4,P5,-,P7,-,-,-,P11,-,-,-,-,-,-,P18,P19,P20,P21,-,P23,P24,P25,-,P27,P28,P29,-,P31,P32,-,-,-,P36,P37,P38,P39,P40,-,P42,-,P44,P45,P46,-,P48,-,P50,P51,-,-,P54,P55,P56,-,P58,P59,-,P61,P62,P63,P64,-,-,-,-,-,-,P71,-,P73,-,-,P76,-,P78,-,P80,-,P82,P83,P84,-,-,P87,P88,P89,-,-,P92,-,P94,P95,P96,P97,-,P99,-
32,-,P2,-,-,-,-,P7,-,P9,-,P11,P12,-,-,-,-,P17,-,-,P20,-,-,P23,P24,P25,P26,P27,P28,-,-,P31,P32,-,P34,P35,-,-,-,P39,P40,-,-,P43,-,P45,-,-,-,-,-,-,P52,-,P54,P55,P56,P57,-,-,P60,P61,-,P63,-,-,P66,P67,-,-,P70,P71,-,P73,P74,P75,P76,P77,-,P79,-,-,-,-,-,P85,-,-,-,P89,P90,-,P92,P93,-,-,P96,P97,P98,P99,-
33,-,P2,P3,P4,P5,-,-,-,-,P10,-,P12,-,P14,-,P16,P17,-,-,-,-,-,-,P24,P25,-,P27,-,P29,P30,-,-,-,P34,-,-,-,-,-,P40,-,-,P43,-,P45,-,P47,-,-,P50,P51,P52,-,P54,-,-,-,-,-,P60,-,P62,P63,P64,P65,-,-,-,P69,P70,P71,P72,P73,-,P75,-,P77,P78,P79,-,-,-,P83,-,-,-,-,P88,P89,P90,-,P92,-,P94,-,P96,-,P98,-,P100
34,-,P2,-,-,-,P6,-,P8,P9,-,-,-,-,P14,P15,P16,P17,P18,P19,-,P21,-,P23,-,-,P26,-,-,-,P30,-,-,P33,P34,-,-,-,-,-,-,P41,-,P43,P44,-,P46,P47,-,P49,-,-,P52,P53,-,-,-,P57,-,P59,-,P61,P62,P63,P64,P65,-,P67,P68,P69,-,P71,-,-,-,P75,-,-,-,-,-,P81,P82,-,-,P85,P86,-,P88,P89,-,-,-,-,-,-,P96,P97,-,P99,P100
35,P1,P2,P3,P4,-,P6,-,-,-,P10,-,P12,-,P14,P15,-,-,-,P19,-,-,P22,P23,-,-,-,-,P28,-,-,P31,P32,-,P34,-,-,P37,P38,-,P40,P41,-,-,P44,P45,P46,P47,P48,-,-,P51,-,-,P54,-,P56,-,P58,-,-,P61,P62,-,P64,P65,P66,P67,-,P69,-,-,P72,P73,P74,-,-,-,-,-,-,-,P82,-,P84,-,P86,P87,-,P89,P90,P91,P92,-,P94,P95,-,-,-,-,P100
36,P1,P2,P3,P4,-,-,P7,-,-,P10,-,-,P13,-,P15,P16,-,-,-,-,P21,P22,-,P24,P25,P26,P27,-,-,P30,P31,P32,-,P34,P35,-,P37,P38,P39,-,-,-,P43,-,P45,-,P47,-,-,P50,P51,P52,P53,-,-,-,P57,-,-,-,P61,-,-,-,P65,P66,P67,P68,P69,P70,P71,-,-,P74,P75,-,-,P78,-,P80,-,P82,-,P84,P85,P86,-,-,P89,P90,P91,-,P93,P94,P95,-,-,P98,P99,P100
37,P1,-,P3,P4,P5,-,-,P8,-,-,P11,-,-,-,-,P16,-,-,-,-,-,-,P23,-,P25,-,-,-,-,-,P31,-,-,P34,-,-,P37,-,P39,-,P41,P42,P43,P44,P45,P46,P47,-,-,-,-,P52,-,-,-,P56,P57,-,P59,-,-,-,P63,P64,P65,-,P67,-,P69,-,-,-,-,-,P75,P76,-,-,-,P80,P81,P82,P83,-,-,-,P87,P88,P89,-,P91,-,-,P94,-,-,P97,P98,-,-
38,P1,-,P3,-,P5,P6,-,P8,-,-,-,-,-,P14,P15,P16,P17,P18,P19,-,-,-,P23,-,-,P26,-,-,P29,-,P31,P32,P33,P34,-,-,P37,P38,P39,-,-,-,-,-,P45,P46,-,-,P49,P50,-,-,-,-,P55,-,-,P58,P59,-,-,P62,-,P64,-,P66,P67,-,P69,P70,-,P72,P73,-,-,-,P77,-,-,-,P81,P82,P83,P84,-,-,-,P88,P89,-,P91,P92,P93,-,-,P96,-,-,-,-
39,P1,-,-,P4,-,P6,P7,P8,-,P10,P11,P12,-,-,P15,-,-,-,P19,-,-,P22,-,-,-,P26,P27,-,-,P30,-,-,P33,P34,-,-,-,P38,P39,-,-,P42,-,-,P45,P46,-,P48,-,-,-,P52,-,P54,P55,P56,-,P58,-,P60,-,-,-,-,P65,P66,-,P68,P69,-,P71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,P86,P87,-,P89,P90,P91,-,P93,-,P95,-,P97,-,P99,-
40,-,P2,-,-,P5,-,P7,P8,-,-,P11,P12,P13,P14,P15,P16,-,P18,P19,P20,P21,-,-,-,-,P26,-,-,-,-,P31,-,-,-,P35,P36,P37,P38,P39,P40,P41,-,P43,P44,-,P46,P47,P48,P49,-,-,P52,-,-,P55,P56,P57,-,-,-,P61,-,-,P64,-,-,-,-,-,P70,-,-,P73,-,P75,-,-,P78,P79,P80,P81,P82,-,P84,-,P86,P87,P88,-,-,P91,P92,-,-,-,-,-,P98,-,-
41,-,-,-,-,-,P6,-,-,-,-,P11,P12,P13,P14,P15,P16,P17,-,-,P20,P21,P22,-,-,P25,-,-,-,P29,-,-,-,P33,-,-,-,P37,-,-,P40,P41,-,P43,P44,-,P46,-,-,P49,-,-,P52,P53,-,-,P56,-,P58,P59,-,-,P62,-,P64,-,-,P67,P68,-,P70,P71,-,-,-,-,-,-,-,-,P80,-,P82,P83,-,P85,P86,-,-,-,P90,-,-,P93,P94,P95,P96,-,-,P99,P100
42,-,P2,P3,P4,-,-,-,-,-,-,-,-,-,-,P15,P16,-,-,-,-,P21,-,-,P24,-,-,P27,P28,-,-,P31,P32,-,P34,-,-,-,P38,P39,-,-,P42,P43,-,-,P46,P47,-,-,-,P51,-,P53,-,-,P56,-,-,-,-,P61,P62,P63,-,P65,-,-,-,P69,-,P71,-,P73,P74,P75,P76,P77,-,P79,P80,-,P82,-,-,-,-,-,P88,P89,-,P91,-,P93,P94,P95,-,-,-,P99,P100
43,P1,-,P3,P4,-,-,-,P8,-,-,-,P12,-,P14,P15,P16,-,-,-,P20,-,P22,P23,-,-,P26,P27,P28,P29,P30,-,P32,-,-,P35,P36,P37,-,-,P40,-,-,P43,-,-,P46,-,-,-,P50,-,P52,P53,P54,P55,P56,P57,-,-,-,P61,P62,P63,P64,-,-,-,P68,P69,-,-,-,-,-,-,-,-,P78,P79,-,P81,P82,P83,-,P85,-,P87,-,P89,-,-,P92,P93,P94,-,-,P97,P98,P99,-
44,P1,P2,P3,-,P5,-,P7,P8,P9,-,-,-,-,P14,P15,P16,-,-,-,-,-,-,P23,P24,-,P26,P27,P28,P29,P30,-,P32,-,-,P35,P36,-,-,-,-,P41,P42,P43,-,-,P46,P47,P48,-,P50,-,-,-,-,P55,-,P57,-,-,-,-,-,-,-,-,P66,-,-,P69,P70,-,P72,P73,P74,-,P76,P77,P78,P79,-,P81,-,P83,P84,P85,P86,P87,P88,-,-,-,-,P93,P94,-,-,-,P98,P99,-
45,P1,P2,-,P4,P5,-,P7,P8,-,-,-,P12,P13,-,-,-,P17,-,P19,P20,-,P22,P23,P24,P25,P26,P27,P28,P29,P30,-,P32,-,P34,P35,-,-,-,-,-,P41,-,P43,P44,P45,P46,-,-,P49,-,P51,-,P53,-,P55,-,P57,P58,P59,P60,P61,-,P63,P64,-,-,-,-,-,P70,-,-,P73,P74,P75,-,-,-,P79,-,-,P82,P83,-,P85,-,P87,-,P89,-,-,P92,-,P94,P95,-,-,P98,-,P100
46,-,-,-,-,P5,P6,-,-,P9,-,P11,-,-,-,-,P16,-,-,P19,P20,P21,P22,P23,P24,-,-,P27,-,P29,-,P31,P32,-,-,P35,-,P37,-,-,P40,P41,-,-,P44,P45,P46,-,P48,-,-,-,P52,-,P54,-,P56,-,-,P59,-,-,P62,P63,-,-,-,-,-,P69,-,P71,P72,P73,-,P75,P76,P77,-,-,-,-,P82,P83,-,P85,P86,-,-,-,-,P91,P92,-,P94,-,P96,P97,P98,-,-
47,-,P2,-,-,P5,P6,P7,-,P9,P10,P11,-,P13,-,P15,P16,-,P18,-,P20,-,P22,-,P24,P25,P26,-,-,-,-,-,-,-,-,-,-,-,P38,P39,-,-,P42,P43,-,-,-,-,-,P49,-,-,P52,P53,-,P55,P56,-,-,-,P60,P61,-,P63,-,-,-,P67,P68,-,P70,-,-,P73,-,P75,P76,-,P78,-,P80,-,-,P83,P84,-,-,-,P88,P89,-,-,-,-,P94,P95,P96,-,P98,-,P100
48,P1,P2,P3,P4,-,P6,P7,-,-,P10,-,P12,P13,-,P15,P16,-,P18,-,-,-,P22,-,-,-,P26,P27,-,P29,P30,-,-,-,P34,P35,-,P37,-,P39,P40,-,P42,P43,-,-,P46,-,-,-,-,-,-,-,P54,-,P56,-,-,P59,P60,-,P62,P63,-,P65,-,-,-,-,-,-,P72,-,P74,-,-,-,P78,-,P80,P81,P82,P83,-,P85,-,-,P88,P89,-,P91,P92,-,-,-,-,P97,P98,P99,-
49,P1,P2,-,-,P5,-,-,P8,-,-,P11,-,-,-,P15,P16,P17,-,P19,P20,-,-,-,-,-,-,-,-,-,P30,-,-,P33,P34,P35,P36,-,-,P39,P40,-,-,P43,P44,-,-,-,-,-,P50,-,-,-,P54,P55,-,-,-,-,-,-,P62,-,P64,-,-,-,-,-,P70,-,P72,P73,P74,P75,-,-,P78,-,P80,P81,P82,P83,-,P85,P86,-,-,P89,P90,P91,-,-,-,P95,P96,P97,P98,P99,-
50,P1,-,P3,-,-,P6,-,-,-,-,-,P12,-,P14,-,P16,-,P18,-,-,P21,-,-,P24,-,P26,-,P28,-,P30,-,-,P33,-,-,-,P37,-,P39,-,P41,P42,-,P44,-,P46,P47,-,P49,P50,P51,P52,P53,P54,-,-,P57,P58,-,-,-,P62,-,P64,-,-,-,-,P69,-,P71,-,-,P74,P75,P76,P77,P78,P79,-,P81,P82,P83,-,P85,P86,-,P88,P89,P90,P91,-,P93,-,P95,P96,-,P98,P99,P100
51,-,-,P3,P4,-,P6,-,-,-,-,-,-,P13,-,-,P16,P17,P18,P19,P20,P21,-,-,-,-,P26,P27,P28,-,P30,-,-,-,-,P35,-,-,-,P39,-,P41,-,-,-,P45,-,-,-,-,-,P51,-,P53,P54,-,-,-,P58,P59,-,-,-,P63,P64,-,-,P67,-,-,P70,P71,P72,P73,P74,P75,-,P77,-,P79,-,-,P82,P83,P84,P85,-,P87,-,P89,-,-,-,-,P94,P95,P96,-,P98,-,P100
52,P1,P2,P3,P4,P5,-,-,P8,-,-,P11,P12,-,-,-,P16,P17,P18,P19,P20,-,P22,-,-,-,-,P27,P28,-,-,-,-,-,-,-,P36,-,-,P39,P40,P41,-,-,-,-,-,P47,-,P49,-,-,P52,P53,-,-,-,-,P58,P59,P60,P61,P62,P63,P64,-,P66,P67,P68,-,-,-,-,-,P74,-,-,-,-,P79,P80,P81,-,P83,-,P85,P86,-,P88,-,P90,P91,-,-,P94,-,-,P97,P98,P99,P100
53,P1,P2,P3,-,P5,P6,-,P8,P9,P10,P11,P12,P13,-,P15,-,P17,-,P19,-,P21,-,-,-,-,-,-,-,-,-,-,-,-,-,P35,-,P37,-,P39,-,-,-,P43,-,P45,P46,-,-,P49,P50,P51,-,-,P54,-,-,P57,P58,-,-,-,-,P63,P64,P65,-,P67,-,P69,P70,P71,P72,-,-,P75,P76,P77,-,P79,P80,-,-,P83,-,P85,-,-,-,-,-,-,-,-,-,P95,-,P97,P98,-,P100
54,-,-,-,P4,-,-,P7,-,-,P10,P11,-,-,P14,-,P16,P17,-,-,-,-,-,P23,P24,-,P26,P27,-,-,P30,-,-,-,-,-,-,P37,P38,-,-,P41,P42,-,P44,P45,P46,-,-,P49,P50,P51,P52,P53,-,-,P56,P57,P58,-,P60,-,-,-,P64,P65,-,P67,P68,-,-,-,P72,P73,P74,P75,P76,P77,-,-,P80,P81,-,P83,P84,-,P86,P87,P88,P89,P90,P91,-,-,-,P95,P96,P97,-,P99,P100
